"date","close","volume","open","high","low"
2005/06/01,"27.2900","77690930.0000","26.8100","27.5200","26.7800"
2005/05/31,"26.9600","62898940.0000","27.2600","27.3800","26.9000"
2005/05/27,"27.3900","49834130.0000","27.2000","27.4000","27.0600"
2005/05/26,"27.3700","59781560.0000","27.1000","27.3900","27.0700"
2005/05/25,"27.0000","81911730.0000","26.8200","27.0500","26.7000"
2005/05/24,"26.9600","77751880.0000","26.3800","26.9800","26.3500"
2005/05/23,"26.5000","65572380.0000","26.4600","26.6400","26.2100"
2005/05/20,"26.3500","54018650.0000","25.9000","26.3900","25.8500"
2005/05/19,"26.0100","52036410.0000","25.9400","26.0600","25.8100"
2005/05/18,"25.9300","68765010.0000","25.7300","26.0300","25.6000"
2005/05/17,"25.7000","62441060.0000","25.1900","25.7200","25.1500"
2005/05/16,"25.3300","45574140.0000","25.0600","25.3500","25.0000"
2005/05/13,"25.1200","67927460.0000","25.0000","25.3010","24.9000"
2005/05/12,"24.8400","82061020.0000","24.8000","25.0500","24.0500"
2005/05/11,"24.7700","58837490.0000","24.7200","24.8010","24.3600"
2005/05/10,"24.6700","59908220.0000","24.5900","24.8300","24.2000"
2005/05/09,"24.8000","57775270.0000","24.4100","24.8000","24.3400"
2005/05/06,"24.4900","54836420.0000","24.4400","24.5010","24.3100"
2005/05/05,"24.2600","64298860.0000","24.1400","24.4800","24.1000"
2005/05/04,"24.1100","62121360.0000","23.8300","24.2000","23.6699"
2005/05/03,"23.8300","67750590.0000","23.4600","23.9100","23.4200"
2005/05/02,"23.5500","41215490.0000","23.5000","23.5700","23.3499"
2005/04/29,"23.5200","55099590.0000","23.4200","23.5900","23.0599"
2005/04/28,"23.1900","57499470.0000","23.3400","23.6200","23.1199"
2005/04/27,"23.5100","57315710.0000","23.1800","23.6200","23.0999"
2005/04/26,"23.3200","71568330.0000","23.2300","23.9000","23.1900"
2005/04/25,"23.4100","53894500.0000","23.3200","23.5501","23.2100"
2005/04/22,"23.2400","65456620.0000","23.2800","23.3100","23.0600"
2005/04/21,"23.3600","87186940.0000","22.9800","23.3900","22.9300"
2005/04/20,"22.6600","110494500.0000","23.3700","23.4400","22.6300"
2005/04/19,"22.6300","85209210.0000","22.5100","22.6900","22.3000"
2005/04/18,"22.2100","53780680.0000","22.2300","22.4900","22.1000"
2005/04/15,"22.1200","92608910.0000","22.2300","22.5000","21.9400"
2005/04/14,"22.4900","68312330.0000","22.7600","22.8000","22.4700"
2005/04/13,"22.8200","54103920.0000","23.1300","23.1800","22.7000"
2005/04/12,"23.2200","84645920.0000","23.1200","23.2500","22.6400"
2005/04/11,"23.1200","41998740.0000","23.3000","23.3400","23.0499"
2005/04/08,"23.2900","45966160.0000","23.3800","23.7001","23.2500"
2005/04/07,"23.4100","53332660.0000","23.0200","23.4200","23.0200"
2005/04/06,"23.0500","53942180.0000","23.2100","23.3100","23.0000"
2005/04/05,"23.1300","48116060.0000","23.0000","23.2500","22.9700"
2005/04/04,"22.9300","60427400.0000","23.1000","23.1100","22.6500"
2005/04/01,"23.0100","68398180.0000","23.3500","23.4400","22.9000"
2005/03/31,"23.2300","41561620.0000","23.5000","23.5400","23.1300"
2005/03/30,"23.4900","62427100.0000","23.2900","23.5400","23.0000"
2005/03/29,"23.1500","54002930.0000","23.3300","23.4000","23.0500"
2005/03/28,"23.3000","43229480.0000","23.3400","23.6500","23.2700"
2005/03/24,"23.1800","34688970.0000","23.5400","23.6100","23.1800"
2005/03/23,"23.3900","54293530.0000","23.0100","23.5100","22.9600"
2005/03/22,"23.0200","49100110.0000","23.5700","23.6610","23.0000"
2005/03/21,"23.5000","39627390.0000","23.4600","23.6600","23.2500"
2005/03/18,"23.4100","63435510.0000","23.5900","23.6600","23.3690"
2005/03/17,"23.4100","49101420.0000","23.4900","23.6701","23.3500"
2005/03/16,"23.5400","59820120.0000","23.5800","24.0400","23.5100"
2005/03/15,"23.8800","47106820.0000","24.3500","24.4200","23.8300"
2005/03/14,"24.2700","45814570.0000","24.2300","24.4300","24.1100"
2005/03/11,"24.2000","113907600.0000","25.0700","25.0990","24.0000"
2005/03/10,"24.8500","80706620.0000","24.9300","25.1200","24.3400"
2005/03/09,"24.8400","64148180.0000","24.8700","25.2300","24.7500"
2005/03/08,"24.8000","55790410.0000","24.9500","25.4300","24.7799"
2005/03/07,"25.1100","88516070.0000","24.6800","25.4700","24.5500"
2005/03/04,"24.6800","65826510.0000","24.6900","25.0100","24.4900"
2005/03/03,"24.5000","85790470.0000","24.5000","24.6000","24.2300"
2005/03/02,"24.5200","78909090.0000","24.4000","24.8000","24.3500"
2005/03/01,"24.6200","84558500.0000","24.3600","24.7600","24.3300"
2005/02/28,"23.9900","78973760.0000","24.1600","24.4900","23.8600"
2005/02/25,"24.0900","73557390.0000","23.6600","24.1200","23.5699"
2005/02/24,"23.7000","78703380.0000","23.3100","23.7200","23.1500"
2005/02/23,"23.3100","92058700.0000","23.9200","23.9300","23.0500"
2005/02/22,"23.7600","80059670.0000","23.7500","24.4100","23.6400"
2005/02/18,"24.0200","58127200.0000","23.6600","24.0800","23.6400"
2005/02/17,"23.6300","80234810.0000","24.1900","24.3200","23.5500"
2005/02/16,"24.1400","85122500.0000","24.3200","24.4000","24.1300"
2005/02/15,"24.4700","80900880.0000","24.1900","24.6300","24.1600"
2005/02/14,"24.3100","59211290.0000","24.0300","24.3900","24.0000"
2005/02/11,"24.1700","101995400.0000","23.2400","24.3400","23.1800"
2005/02/10,"23.5000","74167890.0000","23.4200","23.5900","23.2200"
2005/02/09,"23.3000","70232220.0000","23.4200","23.4800","23.1600"
2005/02/08,"23.4100","85256420.0000","22.9600","23.5000","22.9300"
2005/02/07,"22.9100","53788970.0000","22.9300","23.1800","22.8800"
2005/02/04,"23.0000","67621450.0000","22.3800","23.0200","22.3700"
2005/02/03,"22.3800","60836430.0000","22.4900","22.6400","22.1699"
2005/02/02,"22.5800","73569340.0000","22.6700","22.7600","22.5000"
2005/02/01,"22.6298","67047550.0000","22.4900","22.7510","22.3900"
2005/01/31,"22.4500","61232460.0000","22.4900","22.5500","22.2700"
2005/01/28,"22.2400","76584960.0000","22.3500","22.5700","22.0800"
2005/01/27,"22.3100","79022370.0000","22.3800","22.5200","22.1700"
2005/01/26,"22.4200","72547200.0000","22.4900","22.5900","22.3000"
2005/01/25,"22.2600","94965200.0000","22.2100","22.5400","22.1699"
2005/01/24,"21.9900","83759810.0000","22.4800","22.5400","21.8900"
2005/01/21,"22.4200","80986580.0000","22.5800","22.7100","22.3800"
2005/01/20,"22.5800","68551550.0000","22.5200","22.8300","22.4000"
2005/01/19,"22.6000","71781040.0000","22.9600","22.9700","22.5500"
2005/01/18,"22.9400","63879470.0000","22.8700","22.9500","22.6400"
2005/01/14,"23.0200","65150970.0000","22.9500","23.1300","22.8999"
2005/01/13,"22.8200","73960360.0000","23.1100","23.2100","22.7500"
2005/01/12,"23.1600","144966900.0000","23.2200","23.3300","22.8700"
2005/01/11,"22.5400","116415800.0000","22.7100","22.7800","22.4000"
2005/01/10,"22.8800","65804970.0000","22.9100","23.0200","22.7500"
2005/01/07,"22.8000","82616430.0000","22.7200","22.9300","22.4700"
2005/01/06,"22.4600","63442570.0000","22.5700","22.7300","22.4100"
2005/01/05,"22.3900","73871730.0000","22.4700","22.7800","22.3700"
2005/01/04,"22.6100","93812100.0000","23.2000","23.2100","22.3490"
2005/01/03,"23.0700","64518180.0000","23.6300","23.7900","23.0500"
2004/12/31,"23.3900","31953790.0000","23.3500","23.4900","23.2400"
2004/12/30,"23.2500","32580860.0000","23.2300","23.4300","23.1700"
2004/12/29,"23.2500","48521490.0000","23.1300","23.5400","23.1300"
2004/12/28,"23.2800","41486150.0000","23.3600","23.5400","23.2500"
2004/12/27,"23.3700","38900500.0000","23.6500","23.7000","23.2500"
2004/12/23,"23.5400","35032490.0000","23.3900","23.6000","23.3500"
2004/12/22,"23.4500","55931200.0000","23.4600","23.8100","23.3800"
2004/12/21,"23.4900","67201190.0000","23.0500","23.5000","22.9800"
2004/12/20,"22.7000","50720550.0000","22.8000","23.0825","22.6590"
2004/12/17,"22.7700","96947990.0000","22.7500","23.1000","22.5100"
2004/12/16,"22.8700","64001200.0000","23.0200","23.3800","22.8200"
2004/12/15,"23.1400","64373740.0000","23.2700","23.4600","23.0500"
2004/12/14,"23.2400","76405820.0000","22.9200","23.3000","22.8500"
2004/12/13,"22.6300","57220300.0000","22.6600","22.8100","22.4400"
2004/12/10,"22.5600","73507330.0000","22.6700","22.9000","22.5000"
2004/12/09,"22.7600","112091000.0000","22.8200","23.1100","22.5500"
2004/12/08,"23.0100","78960230.0000","23.4900","23.5200","22.9990"
2004/12/07,"23.4800","68957710.0000","23.9700","24.2500","23.4599"
2004/12/06,"24.0100","63414240.0000","23.9200","24.1900","23.7100"
2004/12/03,"23.9100","142375900.0000","24.4300","24.5010","23.9000"
2004/12/02,"22.7100","110234000.0000","23.1100","23.4000","22.6300"
2004/12/01,"23.1000","84187730.0000","22.5000","23.1000","22.4500"
2004/11/30,"22.3800","89245090.0000","23.0500","23.0900","22.3500"
2004/11/29,"23.0600","66808740.0000","23.3000","23.6000","22.7700"
2004/11/26,"23.2100","23067820.0000","23.3900","23.6200","23.1800"
2004/11/24,"23.6100","52011590.0000","23.5300","23.6800","23.3100"
2004/11/23,"23.3700","92008400.0000","23.7400","23.9300","23.1500"
2004/11/22,"24.1000","58672090.0000","23.9600","24.1200","23.8200"
2004/11/19,"24.1600","80383980.0000","24.6800","24.7300","24.1100"
2004/11/18,"24.8000","67119250.0000","24.2500","24.9900","24.2100"
2004/11/17,"24.3200","80957250.0000","23.9700","24.5400","23.9600"
2004/11/16,"23.8400","61439870.0000","23.6300","23.8800","23.4600"
2004/11/15,"23.7700","66717650.0000","23.5600","23.7900","23.4100"
2004/11/12,"23.6900","92811530.0000","23.3200","23.7600","22.8800"
2004/11/11,"23.1700","67614580.0000","23.0300","23.2700","22.8900"
2004/11/10,"22.8600","88274540.0000","22.9200","23.0400","22.5400"
2004/11/09,"23.0800","47602980.0000","23.2000","23.2500","22.9800"
2004/11/08,"23.2300","51253920.0000","23.2200","23.4100","23.1199"
2004/11/05,"23.3600","73267670.0000","23.1900","23.3800","23.1200"
2004/11/04,"22.8800","61190540.0000","22.5300","22.8800","22.4800"
2004/11/03,"22.6700","85206270.0000","23.0100","23.1200","22.4100"
2004/11/02,"22.6100","70826220.0000","22.3600","22.8300","22.2600"
2004/11/01,"22.4400","49834300.0000","22.1900","22.4900","22.1500"
2004/10/29,"22.2600","62360040.0000","22.3300","22.5000","22.1700"
2004/10/28,"22.2700","66703060.0000","21.9700","22.6100","21.9400"
2004/10/27,"22.0000","63939080.0000","21.3700","22.2200","21.3100"
2004/10/26,"21.4000","58929670.0000","21.4000","21.4600","21.2000"
2004/10/25,"21.3100","60219850.0000","21.2200","21.5500","21.2200"
2004/10/22,"21.3000","58226500.0000","21.6500","21.7700","21.2600"
2004/10/21,"21.6900","76576500.0000","21.6400","21.9100","21.4100"
2004/10/20,"21.4500","81474020.0000","20.7400","21.4600","20.7300"
2004/10/19,"20.8000","84825990.0000","21.0600","21.3100","20.7600"
2004/10/18,"20.7900","60419860.0000","20.5600","20.8000","20.3500"
2004/10/15,"20.6100","69497460.0000","20.6700","20.8300","20.3800"
2004/10/14,"20.5100","83636890.0000","20.9800","21.0487","20.4500"
2004/10/13,"20.9900","149018500.0000","21.3600","21.5300","20.8600"
2004/10/12,"20.2800","78508330.0000","20.3100","20.5200","20.2200"
2004/10/11,"20.6100","49611390.0000","20.6700","20.8410","20.3100"
2004/10/08,"20.5500","67222020.0000","21.0500","21.2700","20.4900"
2004/10/07,"21.2400","74734640.0000","21.1000","21.5700","21.0900"
2004/10/06,"21.1300","57722980.0000","21.1800","21.3000","20.9399"
2004/10/05,"21.3200","72056620.0000","21.0400","21.4800","20.9800"
2004/10/04,"21.1300","74354650.0000","21.1700","21.3500","20.8500"
2004/10/01,"20.8500","73831800.0000","20.3000","20.9200","20.2300"
2004/09/30,"20.0600","72532400.0000","20.1600","20.3800","19.8300"
2004/09/29,"20.0700","63586910.0000","19.7800","20.2600","19.7200"
2004/09/28,"19.6800","78075110.0000","20.0900","20.3500","19.6400"
2004/09/27,"19.9200","56513560.0000","20.0000","20.4200","19.8500"
2004/09/24,"20.1300","62105060.0000","20.4500","20.7000","20.0700"
2004/09/23,"20.3800","68334050.0000","20.4500","20.6100","20.2700"
2004/09/22,"20.4200","62613400.0000","20.9800","21.0500","20.4200"
2004/09/21,"21.0800","59349680.0000","21.1400","21.3500","20.9800"
2004/09/20,"20.9200","74928140.0000","20.4600","21.2500","20.4486"
2004/09/17,"20.5900","93827190.0000","20.2900","20.6200","19.9000"
2004/09/16,"20.1100","57764190.0000","20.4700","20.6000","20.0700"
2004/09/15,"20.4200","59765430.0000","20.6100","20.6200","20.2000"
2004/09/14,"20.7700","52879390.0000","20.8300","20.9600","20.5500"
2004/09/13,"20.8000","82054550.0000","20.7700","21.1800","20.6000"
2004/09/10,"20.5700","67274790.0000","20.2000","20.7000","19.9800"
2004/09/09,"20.1700","95652310.0000","19.9000","20.3300","19.7100"
2004/09/08,"19.7200","75496830.0000","19.9100","20.0600","19.6906"
2004/09/07,"19.8900","77890020.0000","20.2400","20.2500","19.7300"
2004/09/03,"20.0500","172220400.0000","19.9500","20.1800","19.8500"
2004/09/02,"21.6300","71723220.0000","21.4400","21.7200","21.2600"
2004/09/01,"21.4300","61732120.0000","21.0800","21.7000","21.0300"
2004/08/31,"21.2900","79105510.0000","21.4100","21.4900","20.8600"
2004/08/30,"21.6000","43042950.0000","22.0000","22.0400","21.5700"
